"200297","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200298","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200299","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200300","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200301","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200302","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200303","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200304","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200305","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200306","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200307","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200308","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200309","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200310","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200311","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200312","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200313","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200314","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200315","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200316","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200317","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200318","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200319","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200320","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200321","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200322","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200323","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200324","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200325","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200326","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200327","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200328","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200329","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200330","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200331","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200332","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200333","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200334","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200335","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200336","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200337","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200338","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200339","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200340","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200341","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200342","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200343","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200344","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200345","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200346","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200347","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200348","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200349","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200350","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200351","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200352","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200353","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200354","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200355","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200356","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200357","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200358","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200359","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200360","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200361","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200362","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200363","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200364","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200365","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200366","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200367","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200368","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200369","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200370","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200371","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200372","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200373","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200374","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200375","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200376","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200377","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200378","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200379","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200380","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200381","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200382","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200383","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200384","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200385","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200386","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200387","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200388","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200389","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200390","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200391","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200392","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200393","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200394","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200395","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200396","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200397","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200398","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200399","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200400","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200401","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200402","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200403","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200404","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200405","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200406","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200407","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200408","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200409","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200410","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200411","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200412","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200413","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200414","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200415","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200416","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200417","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200418","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200419","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200420","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200421","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200422","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200423","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200424","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200425","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200426","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200427","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200428","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200429","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200430","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200431","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200432","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200433","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200434","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200435","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200436","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200437","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200438","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200439","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200440","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200441","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200442","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200443","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200444","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200445","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200446","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200447","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200448","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200449","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200450","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200451","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200452","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200453","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200454","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200455","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200456","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200457","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200458","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200459","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200460","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200461","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200462","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200463","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200464","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200465","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200466","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200467","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200468","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200469","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200470","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200471","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200472","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200473","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200474","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200475","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200476","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200477","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200478","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200479","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200480","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200481","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200482","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200483","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200484","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200485","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200486","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200487","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200488","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200489","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200490","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200491","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200492","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200493","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200494","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200495","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200496","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200497","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200498","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200499","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200500","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200501","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200502","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200503","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200504","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200505","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200506","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200507","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200508","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200509","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200510","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200511","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200512","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200513","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200514","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200515","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200516","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200517","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200518","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200519","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200520","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200521","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200522","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200523","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200524","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200525","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200526","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200527","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200528","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200529","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200530","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200531","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200532","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200533","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200534","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200535","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200536","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200537","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200538","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200539","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","TRUE","0"
"200540","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
"200541","\open_access-1000Genomes\data\1000 GENOMES 30X ON GRCH38\","","FALSE","0"
